match_id,game_creation,game_date,game_duration,blue_win,blue_team_win_rate,red_team_win_rate,blue_players_with_win_rate,red_players_with_win_rate,blue_champ_1,blue_champ_2,blue_champ_3,blue_champ_4,blue_champ_5,red_champ_1,red_champ_2,red_champ_3,red_champ_4,red_champ_5
BR1_3249097639,1780686714092,2026-06-05 16:11:54,1494,1,0.5665837913746432,0.5508742916677947,4,5,Poppy,Kayn,Taliyah,Brand,Soraka,TwistedFate,MonkeyKing,Twitch,Yunara,Nautilus
BR1_3248291389,1780513962724,2026-06-03 16:12:42,2046,0,0.5254470426409904,0.5426944971537002,1,1,Aatrox,Shaco,Swain,Samira,Nautilus,Renekton,LeeSin,Brand,Sivir,Rell
BR1_3249766835,1780844934512,2026-06-07 12:08:54,2292,0,0.5679183135704875,0.5488255609166655,2,3,Riven,Talon,Ahri,Veigar,Janna,Jayce,Ekko,Hwei,Senna,Heimerdinger
BR1_3248402196,1780532542973,2026-06-03 21:22:22,1491,0,0.5363636363636364,0.5486322188449848,1,1,Gnar,LeeSin,Annie,Kaisa,Sylas,Yasuo,Diana,Cassiopeia,Jhin,Alistar
BR1_3247698330,1780348827161,2026-06-01 18:20:27,1549,0,,0.5446009389671361,0,1,Teemo,Nasus,Lux,Swain,Bard,Aatrox,Graves,Taliyah,Vayne,Soraka
BR1_3249117217,1780689913325,2026-06-05 17:05:13,1798,1,0.5528683859605965,0.5151771745375072,2,2,TahmKench,RekSai,Irelia,Corki,Nami,Zed,Shaco,Anivia,Ezreal,Zyra
BR1_3249013155,1780667231310,2026-06-05 10:47:11,1615,1,0.5962264150943396,0.5884476534296029,1,1,Anivia,Talon,Yasuo,Kaisa,Nautilus,Shen,Graves,Katarina,Ezreal,Leona
BR1_3249179776,1780700422028,2026-06-05 20:00:22,1006,1,,0.504907306434024,0,1,Gangplank,Kindred,Ahri,Aphelios,Nautilus,Riven,Elise,Malzahar,Vayne,Rell
BR1_3249427572,1780764391164,2026-06-06 13:46:31,2406,0,0.5482093663911846,0.5666666666666667,1,1,Warwick,Nocturne,Anivia,Ezreal,Thresh,XinZhao,Talon,Lux,Draven,Nautilus
BR1_3248790083,1780611319401,2026-06-04 19:15:19,1819,0,,0.651595744680851,0,1,Gangplank,Nocturne,Ahri,Velkoz,Nautilus,Gragas,Rengar,Ziggs,Lucian,Yuumi
BR1_3248609512,1780587411094,2026-06-04 12:36:51,1145,0,0.5782187522590905,0.5755448708315428,2,3,Jayce,Shaco,Qiyana,Nilah,Rell,Aurora,Belveth,Lissandra,Twitch,Sona
BR1_3247495327,1780276572809,2026-05-31 22:16:12,929,0,0.5710382513661202,0.5807952806330117,1,2,Rumble,MasterYi,Talon,Lucian,Braum,Heimerdinger,LeeSin,Lissandra,Ezreal,Rakan
BR1_3248730368,1780604272784,2026-06-04 17:17:52,1821,0,,0.5107741420590582,0,1,TwistedFate,LeeSin,Viktor,AurelionSol,Karma,KSante,Belveth,Zoe,Lucian,Sona
BR1_3248793100,1780611724097,2026-06-04 19:22:04,1573,0,,0.5270655270655271,0,1,Olaf,MasterYi,Anivia,KogMaw,Lulu,Tryndamere,LeeSin,Diana,Yunara,Rell
BR1_3248579265,1780580844684,2026-06-04 10:47:24,1733,1,0.5560407569141194,0.5244444444444445,1,1,Jayce,XinZhao,Hwei,Ashe,Seraphine,Malphite,JarvanIV,Lissandra,Yunara,Karma
BR1_3249121019,1780690475948,2026-06-05 17:14:35,1241,0,0.5304054054054054,0.5514950166112956,1,1,KSante,Jayce,Yone,Lucian,Nami,Malphite,Quinn,Malzahar,Zeri,Lulu
BR1_3248545248,1780556848162,2026-06-04 04:07:28,1887,0,0.6938775510204082,0.5485851088244817,1,2,Trundle,Gwen,Ekko,Jinx,Hwei,Darius,Kindred,Mel,Ashe,Seraphine
BR1_3249778648,1780847277291,2026-06-07 12:47:57,1594,0,,0.5198647506339814,0,1,Malphite,Graves,Zyra,Vayne,Thresh,Maokai,Viego,Annie,Smolder,Blitzcrank
BR1_3247957735,1780423156264,2026-06-02 14:59:16,2236,0,0.5297450424929179,0.6197727272727274,1,2,Yasuo,RekSai,Katarina,MissFortune,Bard,Kayle,Briar,Vladimir,Vayne,Rakan
BR1_3249119555,1780690652185,2026-06-05 17:17:32,2636,1,0.5505117837113843,0.5538215003742235,5,3,Jayce,Graves,Tristana,Karthus,TwistedFate,Cassiopeia,LeeSin,Kassadin,Velkoz,Nami
BR1_3249344430,1780725787675,2026-06-06 03:03:07,1375,1,0.5477832623237426,0.6419882804606991,3,2,Jax,Naafiri,Annie,Jinx,Amumu,KSante,MasterYi,Kayle,Samira,Soraka
BR1_3248428470,1780535827987,2026-06-03 22:17:07,946,1,0.581688575050789,0.5758098036943813,3,4,Olaf,Kayn,Sylas,Ashe,Seraphine,Fiora,LeeSin,TwistedFate,Jhin,Soraka
BR1_3249361868,1780745081740,2026-06-06 08:24:41,1446,0,0.6015831134564644,0.5210096993830202,1,2,Kled,Rammus,Taliyah,Draven,Pyke,Garen,Viego,Kassadin,Yunara,Milio
BR1_3249533427,1780781404908,2026-06-06 18:30:04,1714,1,0.5680851063829787,0.5754301224646818,1,2,Jayce,Elise,Riven,Samira,Blitzcrank,Ambessa,Skarner,Kassadin,Lux,Zoe
BR1_3248132476,1780451251193,2026-06-02 22:47:31,1118,1,0.5658436336063334,0.5937632499281481,3,3,Renekton,LeeSin,Annie,Xayah,Pyke,Olaf,Belveth,Taliyah,Corki,Maokai
BR1_3248492919,1780543586890,2026-06-04 00:26:26,1923,1,0.6121414782129068,0.5986238532110092,2,1,Malphite,MasterYi,Yasuo,Swain,Nami,Jayce,LeeSin,Zed,Brand,Bard
BR1_3247681082,1780344915290,2026-06-01 17:15:15,2153,0,,0.543450064850843,0,1,Teemo,LeeSin,Cassiopeia,Sivir,Senna,Viktor,DrMundo,Zoe,Jhin,Xerath
BR1_3248218748,1780492696050,2026-06-03 10:18:16,1884,0,0.5175879396984925,0.572829131652661,1,1,Warwick,MonkeyKing,Akali,MissFortune,Alistar,Mordekaiser,Rengar,Zed,Jayce,Sona
BR1_3247905530,1780406634899,2026-06-02 10:23:54,2034,0,0.554639175257732,0.5680851063829787,1,1,Urgot,Ivern,Fizz,Corki,Rell,DrMundo,JarvanIV,Yone,AurelionSol,Alistar
BR1_3248240773,1780501280903,2026-06-03 12:41:20,1867,0,0.5576368799849328,0.5562261403422634,3,3,Ambessa,RekSai,Vex,Senna,Galio,Tryndamere,JarvanIV,Katarina,Caitlyn,Velkoz
BR1_3247574390,1780295937409,2026-06-01 03:38:57,1596,1,,0.515625,0,1,Sion,JarvanIV,Orianna,Vayne,Shaco,Garen,Graves,Lux,Ezreal,Seraphine
BR1_3248522445,1780548235435,2026-06-04 01:43:55,1684,0,0.5881281207494187,0.5679339293861774,3,3,Aatrox,XinZhao,Zac,Yunara,Lulu,Anivia,Kayn,Ekko,Corki,Renata
BR1_3247549134,1780284579449,2026-06-01 00:29:39,965,0,0.6341463414634146,0.5590852130325814,1,2,Gnar,Zaahen,Xerath,Senna,Rell,Fiora,Khazix,Kayle,Syndra,Rakan
BR1_3247795005,1780361671590,2026-06-01 21:54:31,69,0,,0.5260361317747078,0,1,TahmKench,Taliyah,Singed,Ezreal,Camille,Naafiri,Nocturne,Lux,Yunara,Lulu
BR1_3247874244,1780376167734,2026-06-02 01:56:07,1606,1,,0.5622532297293028,0,2,Jayce,Kayn,Vladimir,Ashe,Seraphine,Pantheon,LeeSin,Xerath,Smolder,Zilean
BR1_3247900093,1780403435668,2026-06-02 09:30:35,2059,1,,0.5437956204379562,0,1,Darius,Graves,Lux,Kaisa,Pyke,Gnar,Skarner,Mel,Hwei,Senna
BR1_3247584995,1780315624724,2026-06-01 09:07:04,913,1,0.6015831134564644,0.5735735735735735,1,1,Kled,Talon,Kassadin,Jinx,Nautilus,Jax,Kayn,TwistedFate,Ashe,Seraphine
BR1_3249153705,1780696234361,2026-06-05 18:50:34,2282,0,0.5622710622710623,,1,0,Riven,Zed,Rakan,Lux,Sona,Gangplank,Talon,Pantheon,Veigar,Senna
BR1_3249051386,1780677477747,2026-06-05 13:37:57,2028,1,0.5666666666666667,0.572289156626506,1,1,Ryze,Talon,Malzahar,Yunara,Xerath,Gnar,Khazix,TwistedFate,Jhin,Mel
BR1_3249234442,1780707276426,2026-06-05 21:54:36,1857,0,,0.5577312758163822,0,2,Riven,Viego,TwistedFate,Jhin,Senna,Teemo,Quinn,Karthus,Vayne,Sona
BR1_3249768332,1780844955974,2026-06-07 12:09:15,1522,1,0.5735735735735735,,1,0,Rengar,Diana,Zed,Ashe,Milio,Ornn,Lillia,Riven,Lucian,Thresh
BR1_3248192144,1780464378488,2026-06-03 02:26:18,1569,0,0.5408450704225352,0.5658747300215983,1,1,Yorick,Vi,Zoe,Samira,Leona,Yone,Nasus,Ekko,Kaisa,Thresh
BR1_3249389561,1780756040080,2026-06-06 11:27:20,1910,0,0.541343669250646,,1,0,TwistedFate,MonkeyKing,Lissandra,Jhin,Neeko,Quinn,Talon,Ryze,AurelionSol,Milio
BR1_3247904439,1780406270916,2026-06-02 10:17:50,620,0,,0.5437956204379562,0,1,Kled,FiddleSticks,Irelia,Corki,Milio,Gwen,LeeSin,Xerath,Hwei,Bard
BR1_3248880977,1780621825342,2026-06-04 22:10:25,1102,1,0.5850340136054422,0.5672514619883041,1,1,Fiora,Khazix,Mel,Ashe,Zilean,Pantheon,Sylas,MissFortune,Caitlyn,Leona
BR1_3247694156,1780347912562,2026-06-01 18:05:12,2009,1,,0.5562913907284768,0,1,Kayle,FiddleSticks,Vi,Ashe,Braum,Singed,Kayn,Smolder,Tristana,Karma
BR1_3249260509,1780710510341,2026-06-05 22:48:30,1390,1,,0.5661375661375662,0,1,Kayn,Udyr,Ziggs,Seraphine,Mel,Fiora,FiddleSticks,Lux,Jinx,Senna
BR1_3249695966,1780808007035,2026-06-07 01:53:27,1933,1,0.5774918645579348,0.5672514619883041,2,1,Aatrox,Ekko,Katarina,Lucian,Lux,Pantheon,Jayce,Vladimir,Sivir,Alistar
BR1_3248904299,1780624246179,2026-06-04 22:50:46,1768,0,0.5797101449275363,0.5563598759048604,1,1,Yasuo,RekSai,Nidalee,Katarina,Rell,Pantheon,Graves,Vladimir,Caitlyn,Zilean
BR1_3248721245,1780603123836,2026-06-04 16:58:43,1642,0,0.522154648132059,,1,0,Aurora,MasterYi,Riven,Yunara,Braum,Renekton,Quinn,Singed,Aphelios,Bard
BR1_3249350546,1780729238671,2026-06-06 04:00:38,1592,0,0.5344295991778006,0.5193905817174516,1,1,Sylas,Hecarim,Kassadin,Varus,Zilean,Garen,Amumu,Gragas,Ezreal,Sona
BR1_3248847740,1780618017420,2026-06-04 21:06:57,2030,0,0.5660722960937079,0.5687976272136683,2,2,Olaf,LeeSin,Leblanc,Lucian,Milio,Anivia,Khazix,Malzahar,Draven,Nautilus
BR1_3248071594,1780443788435,2026-06-02 20:43:08,1593,0,,0.5243328100470958,0,1,Anivia,Kindred,Kassadin,Smolder,Nami,Chogath,Zed,Ambessa,Ezreal,Janna
BR1_3248019253,1780435950336,2026-06-02 18:32:30,432,0,0.5259259259259259,,1,0,Mordekaiser,Hecarim,Vladimir,Senna,Lulu,Yorick,Gragas,Yasuo,Jhin,Sona
BR1_3249351088,1780728329471,2026-06-06 03:45:29,1543,0,,0.5422535211267606,0,1,Gwen,Hecarim,Viktor,Varus,Lulu,Olaf,Viego,Ryze,Ashe,Bard
BR1_3247984336,1780429172531,2026-06-02 16:39:32,1618,0,0.5408299866131191,0.5135440180586908,1,1,Quinn,Khazix,Malzahar,Caitlyn,Soraka,KSante,LeeSin,Leblanc,Aphelios,Senna
BR1_3248539427,1780553121900,2026-06-04 03:05:21,1453,0,0.5222544503421092,0.6223356102609346,2,3,Rumble,Viego,Ekko,Ezreal,Sona,Riven,LeeSin,Vladimir,Brand,Bard
BR1_3248790823,1780611678500,2026-06-04 19:21:18,1824,0,0.522154648132059,,1,0,Sion,Lillia,Malzahar,Ezreal,Senna,Morgana,Kayn,Vladimir,Sivir,Nautilus
BR1_3249386281,1780754956037,2026-06-06 11:09:16,1488,0,,0.5437956204379562,0,1,Malphite,LeeSin,Diana,Lucian,Sona,Anivia,JarvanIV,Kennen,Hwei,Nami
BR1_3249394524,1780757289823,2026-06-06 11:48:09,1805,0,0.5862068965517241,0.5514292269480675,1,3,Darius,Jax,Leblanc,Ashe,Milio,Garen,LeeSin,Zaahen,Ziggs,DrMundo
BR1_3247574182,1780295216183,2026-06-01 03:26:56,1568,1,0.5509660601104068,0.5441176470588235,2,1,Gnar,Hecarim,Malzahar,Senna,Sona,Tristana,RekSai,Hwei,Nilah,Rell
BR1_3249332218,1780721568676,2026-06-06 01:52:48,1799,0,,0.5422535211267606,0,1,Renekton,LeeSin,Akali,Kaisa,Braum,Sion,Rengar,Sylas,Jinx,Rakan
BR1_3248540189,1780553562168,2026-06-04 03:12:42,1192,0,,0.5853994490358126,0,1,Riven,Khazix,Katarina,Jinx,Nami,Renekton,MasterYi,Lux,Caitlyn,Janna
BR1_3249909570,1780866432915,2026-06-07 18:07:12,2157,0,0.5259259259259259,0.5675555301775823,1,2,Shen,Talon,Leblanc,Zeri,Senna,Irelia,Shaco,Viktor,Karthus,Sona
BR1_3248236839,1780500075156,2026-06-03 12:21:15,1901,1,,0.5504555196101599,0,2,Gangplank,Ekko,Zoe,Jhin,Alistar,TwistedFate,Sylas,Cassiopeia,Ashe,Seraphine
BR1_3247971274,1780425528910,2026-06-02 15:38:48,915,1,0.5478424015009381,,1,0,Sion,Belveth,Viktor,Lucian,Soraka,DrMundo,Taliyah,Cassiopeia,Tristana,Taric
BR1_3248874877,1780621020399,2026-06-04 21:57:00,1604,0,0.5776300734674215,0.5423652457220292,2,2,Malphite,LeeSin,Akali,Senna,Soraka,Riven,Diana,Ryze,Ezreal,Nami
BR1_3248770047,1780608906361,2026-06-04 18:35:06,1846,1,0.5442070622814127,0.5485360360360361,2,2,Vayne,MonkeyKing,Twitch,Ashe,Soraka,Vladimir,Talon,DrMundo,Sivir,Seraphine
BR1_3249142880,1780694643801,2026-06-05 18:24:03,1346,0,,0.6498516320474778,0,1,Urgot,Lillia,Viktor,Sivir,Janna,Riven,Khazix,Sylas,Ashe,Pantheon
BR1_3248549489,1780562096121,2026-06-04 05:34:56,1695,0,,0.540796963946869,0,1,Rumble,FiddleSticks,Akshan,Smolder,Nami,Elise,Kayn,Ahri,Kaisa,Nautilus
BR1_3247448355,1780271444803,2026-05-31 20:50:44,1143,1,,0.5446009389671361,0,1,Ambessa,MasterYi,Diana,Ashe,Bard,KSante,Khazix,Kassadin,Varus,Karma
BR1_3248168230,1780456761903,2026-06-03 00:19:21,1691,1,0.5602400033614232,0.5478878997614723,3,3,Gangplank,XinZhao,Lissandra,Karthus,Sona,Aatrox,Evelynn,Ryze,Twitch,Lulu
BR1_3248846089,1780617624758,2026-06-04 21:00:24,1141,1,0.5424769703172978,0.6164623467600701,1,1,Trundle,Talon,Katarina,Caitlyn,Bard,XinZhao,MonkeyKing,Cassiopeia,Jhin,TwistedFate
BR1_3248674685,1780597369212,2026-06-04 15:22:49,1807,0,0.543450064850843,0.5824634655532359,1,1,Jax,Udyr,Vladimir,KogMaw,Lulu,Gnar,Graves,Talon,Corki,Sona
BR1_3249010873,1780667092589,2026-06-05 10:44:52,1595,0,0.5263929618768328,0.5644028103044496,1,1,Nasus,Ambessa,Kassadin,Lucian,Nami,Garen,Belveth,Swain,Caitlyn,Alistar
BR1_3249746608,1780839793670,2026-06-07 10:43:13,118,1,0.5446009389671361,,1,0,Jayce,MasterYi,Urgot,Velkoz,Thresh,Yorick,LeeSin,Irelia,Brand,Bard
BR1_3249728533,1780829772686,2026-06-07 07:56:12,966,1,0.6081456953642383,0.5712630359212051,2,1,Malphite,Briar,Vladimir,Jinx,Lulu,Yasuo,Udyr,Kassadin,Caitlyn,Bard
BR1_3248068331,1780443495266,2026-06-02 20:38:15,350,1,,0.5321637426900585,0,1,Riven,Vi,Orianna,KogMaw,Camille,DrMundo,Naafiri,Azir,Yunara,Lulu
BR1_3248323864,1780521211012,2026-06-03 18:13:31,1999,0,,0.5107741420590582,0,1,Akali,Darius,Vladimir,Aphelios,Yuumi,Aatrox,Graves,Hwei,Ezreal,Karma
BR1_3249937478,1780869876837,2026-06-07 19:04:36,1881,1,0.5622710622710623,0.5434462444771723,1,1,XinZhao,Rengar,Riven,Ziggs,Soraka,Yorick,LeeSin,Malzahar,Xerath,Rell
BR1_3249743130,1780838380207,2026-06-07 10:19:40,1850,0,0.5570131142022066,0.6479347826086956,2,2,Heimerdinger,JarvanIV,Qiyana,Senna,Blitzcrank,Malphite,Naafiri,Vladimir,Jhin,Velkoz
BR1_3248220459,1780493637220,2026-06-03 10:33:57,1909,1,,0.5522788203753352,0,1,Gragas,Rengar,Quinn,Aphelios,Taric,Vladimir,LeeSin,Fizz,Lucian,Sona
BR1_3249374247,1780751087602,2026-06-06 10:04:47,1501,0,0.5468694105975612,0.6062429394030181,3,4,Yasuo,Kayn,Annie,Ezreal,Soraka,Yone,MasterYi,Zed,Kaisa,Nautilus
BR1_3249363853,1780746520355,2026-06-06 08:48:40,1251,1,,0.5562913907284768,0,1,Aatrox,Nunu,Taliyah,Senna,Leona,Varus,Kayn,Yasuo,Kaisa,Karma
BR1_3248240448,1780500839691,2026-06-03 12:33:59,915,1,0.5600989341457641,0.5742440628956716,4,3,Irelia,Talon,Taliyah,Nilah,Hwei,Malphite,Nidalee,Ahri,Jinx,Leona
BR1_3248110223,1780448306907,2026-06-02 21:58:26,1572,0,0.5271870023359049,0.6193626072171269,2,2,Cassiopeia,Qiyana,Fizz,Smolder,Soraka,Teemo,Ambessa,Syndra,Ziggs,Azir
BR1_3249074228,1780681978184,2026-06-05 14:52:58,940,0,0.5619469026548672,0.542670730659436,1,2,Aurora,Talon,Corki,Ezreal,Karma,Yasuo,LeeSin,Ahri,Caitlyn,Bard
BR1_3248809549,1780613777064,2026-06-04 19:56:17,1373,1,0.522154648132059,0.5532319391634981,1,1,Garen,Evelynn,Riven,Yunara,Bard,DrMundo,Hecarim,Sylas,Varus,Lulu
BR1_3247910287,1780408287079,2026-06-02 10:51:27,2384,1,,0.5327014218009478,0,1,Riven,Kayn,Ryze,Velkoz,Senna,Malphite,Talon,Hwei,Jhin,Karma
BR1_3248040248,1780439734315,2026-06-02 19:35:34,1603,0,,0.5649703882430357,0,2,Teemo,LeeSin,Yone,Senna,Pyke,Ryze,Rengar,Viktor,Ezreal,Camille
BR1_3249232935,1780707329645,2026-06-05 21:55:29,1403,1,0.5260361317747078,0.5685358255451713,1,1,Gnar,MasterYi,Lux,Varus,Senna,Quinn,Sylas,Akali,Vayne,Yuumi
BR1_3249044346,1780676008917,2026-06-05 13:13:28,1562,1,0.5788253968253968,0.5574351380576407,3,4,Azir,Rengar,Ahri,Kaisa,Camille,Anivia,MonkeyKing,Qiyana,Ezreal,Morgana
BR1_3249635504,1780797710097,2026-06-06 23:01:50,1651,1,0.5619469026548672,,1,0,Irelia,Rengar,Hwei,Senna,Seraphine,Ornn,Talon,Heimerdinger,Ezreal,Rell
BR1_3249111000,1780689212149,2026-06-05 16:53:32,1527,1,0.5244444444444445,0.5107741420590582,1,1,Illaoi,MonkeyKing,Lissandra,Ashe,Soraka,Irelia,Rengar,Diana,Kaisa,Karma
BR1_3248839823,1780617220125,2026-06-04 20:53:40,1860,1,0.5483368080480798,0.5848420647149462,3,2,Renekton,LeeSin,Annie,Lux,Maokai,Yasuo,Nidalee,Zoe,Jhin,Nautilus
BR1_3249489983,1780775112362,2026-06-06 16:45:12,1611,0,0.5847255369928401,0.5340806411254448,1,2,Camille,Talon,Aurora,Ezreal,Karma,Poppy,Nocturne,Vladimir,Varus,Sona
BR1_3248294075,1780514574394,2026-06-03 16:22:54,1561,1,0.5434462444771723,,1,0,Gangplank,MasterYi,Zoe,Ashe,Zilean,Aatrox,JarvanIV,Malzahar,Smolder,Karma
BR1_3248592407,1780584170092,2026-06-04 11:42:50,2034,0,,0.5735735735735735,0,1,Swain,Naafiri,Malzahar,Senna,Lulu,Zed,LeeSin,Orianna,Twitch,Yuumi
BR1_3249137115,1780693293126,2026-06-05 18:01:33,2030,0,0.5619469026548672,0.540419689678264,1,4,Renekton,Rengar,Leblanc,Jinx,Braum,KSante,LeeSin,Ahri,Ezreal,Bard
BR1_3247651640,1780338420482,2026-06-01 15:27:00,1422,1,,0.5532319391634981,0,1,Kennen,XinZhao,Yone,Ezreal,Soraka,Nasus,Naafiri,Kassadin,Vayne,Nami
BR1_3247933696,1780416576814,2026-06-02 13:09:36,987,0,0.5327014218009478,,1,0,Gnar,Talon,Qiyana,Ezreal,Alistar,Cassiopeia,Sylas,Akali,Kaisa,Rell
BR1_3248250927,1780504066014,2026-06-03 13:27:46,1125,1,0.5482190539537484,0.5649352560680435,2,4,Jax,JarvanIV,Hwei,Jinx,Thresh,Yasuo,Talon,Diana,Jhin,Zilean
BR1_3247923868,1780413560296,2026-06-02 12:19:20,1139,1,0.5449678800856531,0.538557779799818,1,2,Aatrox,MasterYi,Leblanc,Tristana,Poppy,Yorick,Karthus,Galio,Zeri,Yuumi
BR1_3249362410,1780744211776,2026-06-06 08:10:11,2125,0,,0.5193905817174516,0,1,Yone,Quinn,Vladimir,Kaisa,Soraka,Yasuo,JarvanIV,Cassiopeia,Ashe,Karma
BR1_3248608916,1780587678757,2026-06-04 12:41:18,1607,0,,0.522154648132059,0,1,Malphite,Brand,Yone,Velkoz,Nami,Sion,Diana,Lux,Kaisa,Thresh
BR1_3248140140,1780452142363,2026-06-02 23:02:22,1254,0,0.5265889943886366,0.5701463684065176,2,2,Vayne,Diana,Yasuo,Jhin,Camille,Quinn,Graves,Ryze,Ezreal,Senna
BR1_3248938634,1780628897708,2026-06-05 00:08:17,926,0,,0.547923142693149,0,3,Yasuo,Jayce,TwistedFate,Anivia,Nautilus,Malphite,Kayn,Cassiopeia,Ashe,Zoe
BR1_3248522257,1780548078400,2026-06-04 01:41:18,2317,0,,0.569724151797586,0,2,Pantheon,Taliyah,Akali,Caitlyn,Seraphine,Irelia,Kindred,Lux,Sivir,Nami
BR1_3247519163,1780279516595,2026-05-31 23:05:16,1509,0,,0.5192582025677603,0,1,Aurora,XinZhao,Fizz,Lucian,Renata,Varus,Kayn,TahmKench,Ashe,Rell
BR1_3247751852,1780356875201,2026-06-01 20:34:35,2061,0,0.5458430039424221,0.5723351190686358,3,2,Irelia,Quinn,Anivia,Corki,Rakan,Varus,LeeSin,Ahri,Lucian,Nami
BR1_3249946205,1780870728389,2026-06-07 19:18:48,914,0,,0.5357142857142857,0,1,Camille,Evelynn,Malzahar,Ezreal,Senna,Renekton,Ekko,Kassadin,Caitlyn,Karma
BR1_3247548878,1780285230523,2026-06-01 00:40:30,1473,0,,0.545816733067729,0,1,Sion,Talon,Kassadin,Vayne,Karma,Ambessa,XinZhao,Yone,Seraphine,Sona
BR1_3248305952,1780517893140,2026-06-03 17:18:13,1360,0,0.5644506968527121,0.5238095238095238,2,1,Garen,Lillia,Jayce,Ezreal,Alistar,Kled,Elise,Riven,Sivir,Zilean
BR1_3248437229,1780536713105,2026-06-03 22:31:53,1435,0,,0.5363128491620112,0,1,KSante,Pantheon,Ahri,Jinx,Janna,Ornn,Elise,Gangplank,Xayah,Milio
BR1_3249718646,1780816544093,2026-06-07 04:15:44,1573,1,0.5270655270655271,,1,0,Galio,Diana,Yasuo,Aphelios,Soraka,Yone,Evelynn,Katarina,Jinx,Zilean
BR1_3249535311,1780781772687,2026-06-06 18:36:12,1872,0,0.5192582025677603,,1,0,KSante,Kayn,Veigar,Sivir,Bard,Garen,Pantheon,Hwei,Xayah,Rakan
BR1_3249125158,1780691265571,2026-06-05 17:27:45,2866,1,,0.5244444444444445,0,1,XinZhao,Kayn,Malzahar,Caitlyn,Bard,Shen,Talon,Lissandra,Aphelios,Thresh
BR1_3248233353,1780498027521,2026-06-03 11:47:07,1775,0,0.5492173978478441,0.6190476190476191,2,1,Malphite,Talon,Tryndamere,Hwei,Pyke,Akali,Quinn,DrMundo,Caitlyn,Elise
BR1_3248045314,1780440434839,2026-06-02 19:47:14,1894,0,0.5477011932155864,0.620231173380035,2,2,Gangplank,Karthus,Malzahar,Yunara,Rell,Rumble,Aatrox,Riven,Twitch,TwistedFate
BR1_3249790267,1780849302367,2026-06-07 13:21:42,1661,0,,0.5321637426900585,0,1,Irelia,LeeSin,Leblanc,Twitch,Blitzcrank,Kennen,Rengar,Zed,Lucian,Soraka
BR1_3248294945,1780515340032,2026-06-03 16:35:40,2041,1,0.5263929618768328,,1,0,Pantheon,RekSai,Annie,Smolder,Seraphine,Malphite,Evelynn,Yone,Ashe,Bard
BR1_3248318276,1780519936842,2026-06-03 17:52:16,1421,1,0.5569590264867937,0.52542271613217,3,3,Anivia,Talon,Syndra,Karthus,Thresh,Malphite,Elise,Qiyana,Lucian,Soraka
BR1_3249022989,1780670674573,2026-06-05 11:44:34,1848,1,0.5539314854539716,0.5767658960727466,4,4,Yone,Karthus,Zed,Smolder,Nautilus,Irelia,Hecarim,TwistedFate,Vayne,Pyke
BR1_3248654255,1780594410570,2026-06-04 14:33:30,1520,0,0.5394045534150613,,1,0,Akali,Rengar,Irelia,Nilah,Rell,Qiyana,LeeSin,Katarina,Brand,TwistedFate
BR1_3248978701,1780639617110,2026-06-05 03:06:57,1863,0,,0.5422535211267606,0,1,Fiora,Taliyah,Jayce,Hwei,Morgana,Gnar,DrMundo,Ahri,Tristana,Braum
BR1_3249170715,1780698936707,2026-06-05 19:35:36,1188,1,0.5710382513661202,0.5422535211267606,1,1,Gangplank,Aatrox,Talon,KogMaw,Leona,Akali,Kayn,Ryze,Ashe,Seraphine
BR1_3248411692,1780533810519,2026-06-03 21:43:30,1200,1,,0.5798657718120805,0,1,Aurora,Rammus,Hwei,Jhin,Renata,Leblanc,MasterYi,Ryze,Tristana,Taric
BR1_3249317777,1780718708531,2026-06-06 01:05:08,1994,1,,0.5531914893617021,0,1,Akali,Diana,Zed,Twitch,Milio,Fiora,Graves,Karthus,Kaisa,Zyra
BR1_3249611872,1780794761107,2026-06-06 22:12:41,1458,1,0.5531914893617021,,1,0,XinZhao,Vi,Karthus,Jinx,Alistar,Darius,RekSai,Katarina,Sivir,Nautilus
BR1_3248572755,1780579767367,2026-06-04 10:29:27,1838,0,,0.5862068965517241,0,1,Shen,Zac,Anivia,Sivir,Nami,Garen,LeeSin,Ahri,Kaisa,Pyke
BR1_3247613994,1780327923287,2026-06-01 12:32:03,1388,1,0.579070422302469,0.58948481013611,4,3,Kayle,Skarner,Sylas,Corki,Senna,Quinn,Viego,Ahri,Tristana,Leona
BR1_3247751957,1780356909997,2026-06-01 20:35:09,1944,0,0.5388646288209606,,1,0,TwistedFate,Ekko,Naafiri,Hwei,Nautilus,Darius,Viego,Yone,Caitlyn,Morgana
BR1_3249463484,1780770679927,2026-06-06 15:31:19,1744,1,,0.5259259259259259,0,1,Riven,Shaco,Ahri,Ashe,Seraphine,Olaf,Graves,Fizz,MissFortune,Nami
BR1_3248253162,1780504219943,2026-06-03 13:30:19,1694,0,0.5118343195266272,,1,0,Gnar,Naafiri,Lux,Jinx,Rakan,MonkeyKing,Ekko,Zed,Brand,Nami
BR1_3249427389,1780764273329,2026-06-06 13:44:33,1970,0,,0.5501618122977346,0,1,Ornn,Diana,Xerath,Varus,Braum,Riven,Viego,Nasus,AurelionSol,Senna
BR1_3249260447,1780710479717,2026-06-05 22:47:59,1508,1,0.5729526304353074,0.5441176470588235,2,1,DrMundo,JarvanIV,Orianna,Xayah,Blitzcrank,Riven,Sylas,Yasuo,Ezreal,Thresh
